"Date","Proj","Pop","Treat","Isol","Rep_Well","Media","Time_s","Temp_C","OD600","cfu_ml"
"2017-C","7x","A","C","C","1","50","30600","30.7",0.5926,1726964229.95955
"2017-C","7x","A","C","C","1","50","31500","30.7",0.6036,1764415053.77396
"2017-C","7x","A","C","C","1","50","32400","30.7",0.6136,1798461257.2416
"2017-C","7x","A","C","C","1","50","33300","30.7",0.6193,1817867593.21815
"2017-C","7x","A","C","C","1","50","34200","30.7",0.6292,1851573334.65112
"2017-C","7x","A","C","C","1","50","35100","30.7",0.642,1895152475.0897
"2017-C","7x","A","C","C","1","50","36000","30.7",0.6584,1950988248.77663
"2017-C","7x","A","C","C","1","50","36900","30.7",0.6737,2003078940.08213
"2017-C","7x","A","C","C","1","50","37800","30.7",0.6917,2064362106.32388
"2017-C","7x","A","C","C","1","50","38700","30.7",0.7083,2120878804.08017
"2017-C","7x","A","C","C","1","50","39600","30.7",0.7255,2179438274.04451
"2017-C","7x","A","C","C","1","50","40500","30.7",0.7419,2235274047.73144
"2017-C","7x","A","C","C","1","50","41400","30.7",0.7579,2289747973.27967
"2017-C","7x","A","C","C","1","50","42300","30.7",0.7731,2341498202.55049
"2017-C","7x","A","C","C","1","50","43200","30.7",0.7874,2390184273.50921
"2017-C","7x","A","C","C","1","50","44100","30.7",0.8,2433082489.87844
"2017-C","7x","A","C","C","1","50","45000","30.7",0.8128,2476661630.31702
"2017-C","7x","A","C","C","1","50","45900","30.7",0.8253,2519219384.65158
"2017-C","7x","A","C","C","1","50","46800","30.7",0.8427,2578459778.68527
"2017-C","7x","A","C","C","1","50","47700","30.7",0.8626,2646211723.58588
"2017-C","7x","A","C","C","1","50","48600","30.7",0.8743,2686045781.64302
"2017-C","7x","A","C","C","1","50","49500","30.7",0.8844,2720432447.14534
"2017-C","7x","A","C","C","1","50","50400","30.7",0.8976,2765373435.72263
"2017-C","7x","A","C","C","1","50","51300","30.7",0.9092,2804867031.74509
"2017-C","7x","A","C","C","1","50","52200","30.7",0.9211,2845382013.87158
"2017-C","7x","A","C","C","1","50","53100","30.7",0.9311,2879428217.33923
"2017-C","7x","A","C","C","1","50","54000","30.7",0.9415,2914836268.94557
"2017-C","7x","A","C","C","1","50","54900","30.7",0.9523,2951606168.69063
"2017-C","7x","A","C","C","1","50","55800","30.7",0.9623,2985652372.15827
"2017-C","7x","A","C","C","1","50","56700","30.7",0.9719,3018336727.48721
"2017-C","7x","A","C","C","1","50","57600","30.7",0.9806,3047956924.50405
"2017-C","7x","A","C","C","1","50","58500","30.7",0.9882,3073832039.13946
"2017-C","7x","A","C","C","1","50","59400","30.7",0.9967,3102771312.08696
"2017-C","7x","A","C","C","1","50","60300","30.7",1.0048,3130348736.89575
"2017-C","7x","A","C","C","1","50","61200","30.7",1.0123,3155883389.49648
"2017-C","7x","A","C","C","1","50","62100","30.7",1.0207,3184482200.4093
"2017-C","7x","A","C","C","1","50","63000","30.8",1.0272,3206612232.66326
"2017-C","7x","A","C","C","2","50","0","30.6",0.1323,159817484.343998
"2017-C","7x","A","C","C","2","50","900","30.3",0.1372,176500124.043142
"2017-C","7x","A","C","C","2","50","1800","30.5",0.1361,172755041.661702
"2017-C","7x","A","C","C","2","50","2700","30.6",0.1316,157434250.101263
"2017-C","7x","A","C","C","2","50","3600","30.7",0.13,151986857.54644
"2017-C","7x","A","C","C","2","50","4500","30.7",0.1304,153348705.685146
"2017-C","7x","A","C","C","2","50","5400","30.7",0.1317,157774712.13594
"2017-C","7x","A","C","C","2","50","6300","30.7",0.1343,166626725.037526
"2017-C","7x","A","C","C","2","50","7200","30.7",0.1381,179564282.35523
"2017-C","7x","A","C","C","2","50","8100","30.7",0.1432,196927846.123728
"2017-C","7x","A","C","C","2","50","9000","30.7",0.1489,216334182.100284
"2017-C","7x","A","C","C","2","50","9900","30.6",0.1565,242209296.735691
"2017-C","7x","A","C","C","2","50","10800","30.6",0.1831,332772197.959619
"2017-C","7x","A","C","C","2","50","11700","30.6",0.1982,384181965.195758
"2017-C","7x","A","C","C","2","50","12600","30.6",0.2141,438315428.709308
"2017-C","7x","A","C","C","2","50","13500","30.6",0.2316,497896284.777681
"2017-C","7x","A","C","C","2","50","14400","30.6",0.2481,554072520.49929
"2017-C","7x","A","C","C","2","50","15300","30.6",0.285,679703011.294888
"2017-C","7x","A","C","C","2","50","16200","30.7",0.3173,789672248.495372
"2017-C","7x","A","C","C","2","50","17100","30.7",0.3561,921771517.949822
"2017-C","7x","A","C","C","2","50","18000","30.7",0.3904,1038549995.84383
"2017-C","7x","A","C","C","2","50","18900","30.7",0.4339,1186650980.92808
"2017-C","7x","A","C","C","2","50","19800","30.8",0.4669,1299003452.37129
"2017-C","7x","A","C","C","2","50","20700","30.8",0.4892,1374926486.10413
"2017-C","7x","A","C","C","2","50","21600","30.8",0.5054,1430081335.72171
"2017-C","7x","A","C","C","2","50","22500","30.7",0.5205,1481491102.95785
"2017-C","7x","A","C","C","2","50","23400","30.7",0.5333,1525070243.39644
"2017-C","7x","A","C","C","2","50","24300","30.7",0.5484,1576480010.63257
"2017-C","7x","A","C","C","2","50","25200","30.7",0.5623,1623804233.4526
"2017-C","7x","A","C","C","2","50","26100","30.7",0.5734,1661595519.30168
"2017-C","7x","A","C","C","2","50","27000","30.7",0.5865,1706196045.84429
"2017-C","7x","A","C","C","2","50","27900","30.7",0.6003,1753179806.62964
"2017-C","7x","A","C","C","2","50","28800","30.7",0.6124,1794375712.82548
"2017-C","7x","A","C","C","2","50","29700","30.7",0.6213,1824676833.91168
"2017-C","7x","A","C","C","2","50","30600","30.7",0.6328,1863829967.89947
"2017-C","7x","A","C","C","2","50","31500","30.7",0.6415,1893450164.91632
"2017-C","7x","A","C","C","2","50","32400","30.7",0.6506,1924432210.07187
"2017-C","7x","A","C","C","2","50","33300","30.7",0.6635,1968351812.54513
"2017-C","7x","A","C","C","2","50","34200","30.7",0.6801,2024868510.30142
"2017-C","7x","A","C","C","2","50","35100","30.7",0.7,2092620455.20202
"2017-C","7x","A","C","C","2","50","36000","30.7",0.718,2153903621.44378
"2017-C","7x","A","C","C","2","50","36900","30.7",0.7362,2215867711.75489
"2017-C","7x","A","C","C","2","50","37800","30.7",0.7562,2283960118.69017
"2017-C","7x","A","C","C","2","50","38700","30.7",0.7719,2337412658.13437
"2017-C","7x","A","C","C","2","50","39600","30.7",0.7899,2398695824.37612
"2017-C","7x","A","C","C","2","50","40500","30.7",0.8073,2457936218.40982
"2017-C","7x","A","C","C","2","50","41400","30.7",0.8209,2504239055.12581
"2017-C","7x","A","C","C","2","50","42300","30.7",0.8364,2557010670.50066
"2017-C","7x","A","C","C","2","50","43200","30.7",0.8509,2606377665.52874
"2017-C","7x","A","C","C","2","50","44100","30.7",0.863,2647573571.72459
"2017-C","7x","A","C","C","2","50","45000","30.7",0.8761,2692174098.2672
"2017-C","7x","A","C","C","2","50","45900","30.7",0.8896,2738136472.94851
"2017-C","7x","A","C","C","2","50","46800","30.7",0.915,2824613829.75632
"2017-C","7x","A","C","C","2","50","47700","30.7",0.929,2872278514.61102
"2017-C","7x","A","C","C","2","50","48600","30.7",0.9372,2900196401.45449
"2017-C","7x","A","C","C","2","50","49500","30.7",0.9478,2936285377.13019
"2017-C","7x","A","C","C","2","50","50400","30.7",0.9575,2969310194.4938
"2017-C","7x","A","C","C","2","50","51300","30.7",0.9696,3010506100.68965
"2017-C","7x","A","C","C","2","50","52200","30.7",0.9797,3044892766.19197
"2017-C","7x","A","C","C","2","50","53100","30.7",0.99,3079960355.76364
"2017-C","7x","A","C","C","2","50","54000","30.7",1.0002,3114687483.30063
"2017-C","7x","A","C","C","2","50","54900","30.7",1.0091,3144988604.38683
"2017-C","7x","A","C","C","2","50","55800","30.7",1.0179,3174949263.43836
"2017-C","7x","A","C","C","2","50","56700","30.7",1.0271,3206271770.62859
"2017-C","7x","A","C","C","2","50","57600","30.7",1.0342,3230444575.09061
"2017-C","7x","A","C","C","2","50","58500","30.7",1.041,3253595993.44861
"2017-C","7x","A","C","C","2","50","59400","30.7",1.05,3284237576.56949
"2017-C","7x","A","C","C","2","50","60300","30.7",1.0563,3305686684.7541
"2017-C","7x","A","C","C","2","50","61200","30.7",1.0634,3329859489.21613
"2017-C","7x","A","C","C","2","50","62100","30.7",1.071,3355734603.85154
"2017-C","7x","A","C","C","2","50","63000","30.8",1.0777,3378545560.17486
"2017-C","7x","D","G","C","1","50","0","30.6",0.1048,66190424.807983
"2017-C","7x","D","G","C","1","50","900","30.3",0.1022,57338411.9063962
"2017-C","7x","D","G","C","1","50","1800","30.5",0.1052,67552272.9466887
"2017-C","7x","D","G","C","1","50","2700","30.6",0.1063,71297355.3281293
"2017-C","7x","D","G","C","1","50","3600","30.7",0.1101,84234912.6458332
"2017-C","7x","D","G","C","1","50","4500","30.7",0.1132,94789235.7208021
"2017-C","7x","D","G","C","1","50","5400","30.7",0.1175,109429103.211888
"2017-C","7x","D","G","C","1","50","6300","30.7",0.123,128154515.119091
"2017-C","7x","D","G","C","1","50","7200","30.7",0.1311,155731939.927881
"2017-C","7x","D","G","C","1","50","8100","30.7",0.1377,178202434.216525
"2017-C","7x","D","G","C","1","50","9000","30.7",0.1472,210546327.510784
"2017-C","7x","D","G","C","1","50","9900","30.6",0.1594,252082695.741307
"2017-C","7x","D","G","C","1","50","10800","30.6",0.1722,295661836.179889
"2017-C","7x","D","G","C","1","50","11700","30.6",0.1853,340262362.7225
"2017-C","7x","D","G","C","1","50","12600","30.6",0.199,386905661.473169
"2017-C","7x","D","G","C","1","50","13500","30.6",0.2139,437634504.639955
"2017-C","7x","D","G","C","1","50","14400","30.6",0.232,499258132.916387
"2017-C","7x","D","G","C","1","50","15300","30.6",0.2518,566669615.782318
"2017-C","7x","D","G","C","1","50","16200","30.7",0.2725,637145256.960336
"2017-C","7x","D","G","C","1","50","17100","30.7",0.2981,724303537.837499
"2017-C","7x","D","G","C","1","50","18000","30.7",0.3238,811802280.749339
"2017-C","7x","D","G","C","1","50","18900","30.7",0.3517,906791188.42406
"2017-C","7x","D","G","C","1","50","19800","30.8",0.3773,993949469.301223
"2017-C","7x","D","G","C","1","50","20700","30.8",0.3992,1068510654.89536
"2017-C","7x","D","G","C","1","50","21600","30.8",0.4212,1143412302.52417
"2017-C","7x","D","G","C","1","50","22500","30.7",0.4414,1212185633.52881
"2017-C","7x","D","G","C","1","50","23400","30.7",0.4622,1283001736.7415
"2017-C","7x","D","G","C","1","50","24300","30.7",0.4811,1347349061.29534
"2017-C","7x","D","G","C","1","50","25200","30.7",0.5067,1434507342.17251
"2017-C","7x","D","G","C","1","50","26100","30.7",0.5304,1515196844.39082
"2017-C","7x","D","G","C","1","50","27000","30.7",0.5606,1618016378.8631
"2017-C","7x","D","G","C","1","50","27900","30.7",0.5902,1718793141.12732
"2017-C","7x","D","G","C","1","50","28800","30.7",0.6288,1850211486.51241
"2017-C","7x","D","G","C","1","50","29700","30.7",0.6633,1967670888.47578
"2017-C","7x","D","G","C","1","50","30600","30.7",0.6994,2090577682.99397
"2017-C","7x","D","G","C","1","50","31500","30.7",0.7415,2233912199.59274
"2017-C","7x","D","G","C","1","50","32400","30.7",0.7833,2376225330.08748
"2017-C","7x","D","G","C","1","50","33300","30.7",0.8242,2515474302.27014
"2017-C","7x","D","G","C","1","50","34200","30.7",0.863,2647573571.72459
"2017-C","7x","D","G","C","1","50","35100","30.7",0.9031,2784098847.62983
"2017-C","7x","D","G","C","1","50","36000","30.7",0.9383,2903941483.83593
"2017-C","7x","D","G","C","1","50","36900","30.7",0.9707,3014251183.07109
"2017-C","7x","D","G","C","1","50","37800","30.7",1.0008,3116730255.50869
"2017-C","7x","D","G","C","1","50","38700","30.7",1.0286,3211378701.14873
"2017-C","7x","D","G","C","1","50","39600","30.7",1.0519,3290706355.22834
"2017-C","7x","D","G","C","1","50","40500","30.7",1.0712,3356415527.92089
"2017-C","7x","D","G","C","1","50","41400","30.7",1.0841,3400335130.39415
"2017-C","7x","D","G","C","1","50","42300","30.7",1.0978,3446978429.14482
"2017-C","7x","D","G","C","1","50","43200","30.7",1.1053,3472513081.74555
"2017-C","7x","D","G","C","1","50","44100","30.7",1.1116,3493962189.93016
"2017-C","7x","D","G","C","1","50","45000","30.7",1.1184,3517113608.28816
"2017-C","7x","D","G","C","1","50","45900","30.7",1.1219,3529029779.50183
"2017-C","7x","D","G","C","1","50","46800","30.7",1.1234,3534136710.02198
"2017-C","7x","D","G","C","1","50","47700","30.7",1.1264,3544350571.06227
"2017-C","7x","D","G","C","1","50","48600","30.7",1.1249,3539243640.54213
"2017-C","7x","D","G","C","1","50","49500","30.7",1.1263,3544010109.0276
"2017-C","7x","D","G","C","1","50","50400","30.7",1.1258,3542307798.85421
"2017-C","7x","D","G","C","1","50","51300","30.7",1.1234,3534136710.02198
"2017-C","7x","D","G","C","1","50","52200","30.7",1.1215,3527667931.36313
"2017-C","7x","D","G","C","1","50","53100","30.7",1.1193,3520177766.60025
"2017-C","7x","D","G","C","1","50","54000","30.7",1.1169,3512006677.76801
"2017-C","7x","D","G","C","1","50","54900","30.7",1.1181,3516092222.18413
"2017-C","7x","D","G","C","1","50","55800","30.7",1.1158,3508261595.38657
"2017-C","7x","D","G","C","1","50","56700","30.7",1.1143,3503154664.86643
"2017-C","7x","D","G","C","1","50","57600","30.7",1.1141,3502473740.79707
"2017-C","7x","D","G","C","1","50","58500","30.7",1.1097,3487493411.27131
"2017-C","7x","D","G","C","1","50","59400","30.7",1.1095,3486812487.20196
"2017-C","7x","D","G","C","1","50","60300","30.7",1.1035,3466384765.12137
"2017-C","7x","D","G","C","1","50","61200","30.7",1.0999,3454128131.87302
"2017-C","7x","D","G","C","1","50","62100","30.7",1.0942,3434721795.89646
"2017-C","7x","D","G","C","1","50","63000","30.8",1.0909,3423486548.75214
"2017-C","7x","D","G","C","2","50","0","30.6",0.108,77085209.9176284
"2017-C","7x","D","G","C","2","50","900","30.3",0.1001,50188709.1781914
"2017-C","7x","D","G","C","2","50","1800","30.5",0.1037,62445342.4265424
"2017-C","7x","D","G","C","2","50","2700","30.6",0.1054,68233197.0160415
"2017-C","7x","D","G","C","2","50","3600","30.7",0.1083,78106596.0216576
"2017-C","7x","D","G","C","2","50","4500","30.7",0.1135,95810621.8248314
"2017-C","7x","D","G","C","2","50","5400","30.7",0.1162,105003096.761095
"2017-C","7x","D","G","C","2","50","6300","30.7",0.1227,127133129.015062
"2017-C","7x","D","G","C","2","50","7200","30.7",0.1284,146539464.991618
"2017-C","7x","D","G","C","2","50","8100","30.7",0.1358,171733655.557673
"2017-C","7x","D","G","C","2","50","9000","30.7",0.1456,205098934.955962
"2017-C","7x","D","G","C","2","50","9900","30.6",0.1573,244932993.013103
"2017-C","7x","D","G","C","2","50","10800","30.6",0.1707,290554905.659743
"2017-C","7x","D","G","C","2","50","11700","30.6",0.1865,344347907.138617
"2017-C","7x","D","G","C","2","50","12600","30.6",0.1995,388607971.646551
"2017-C","7x","D","G","C","2","50","13500","30.6",0.2173,449210213.818953
"2017-C","7x","D","G","C","2","50","14400","30.6",0.2346,508110145.817974
"2017-C","7x","D","G","C","2","50","15300","30.6",0.2554,578926249.030669
"2017-C","7x","D","G","C","2","50","16200","30.7",0.2787,658253903.110274
"2017-C","7x","D","G","C","2","50","17100","30.7",0.3041,744731259.918084
"2017-C","7x","D","G","C","2","50","18000","30.7",0.3338,845848484.216981
"2017-C","7x","D","G","C","2","50","18900","30.7",0.3628,944582474.273142
"2017-C","7x","D","G","C","2","50","19800","30.8",0.3919,1043656926.36398
"2017-C","7x","D","G","C","2","50","20700","30.8",0.4175,1130815207.24114
"2017-C","7x","D","G","C","2","50","21600","30.8",0.4419,1213887943.70219
"2017-C","7x","D","G","C","2","50","22500","30.7",0.4644,1290491901.50438
"2017-C","7x","D","G","C","2","50","23400","30.7",0.4895,1375947872.20816
"2017-C","7x","D","G","C","2","50","24300","30.7",0.5151,1463106153.08533
"2017-C","7x","D","G","C","2","50","25200","30.7",0.5444,1562861529.24552
"2017-C","7x","D","G","C","2","50","26100","30.7",0.5776,1675894924.75809
"2017-C","7x","D","G","C","2","50","27000","30.7",0.6095,1784502313.81987
"2017-C","7x","D","G","C","2","50","27900","30.7",0.6452,1906047260.19935
"2017-C","7x","D","G","C","2","50","28800","30.7",0.6829,2034401447.27236
"2017-C","7x","D","G","C","2","50","29700","30.7",0.7217,2166500716.72681
"2017-C","7x","D","G","C","2","50","30600","30.7",0.7675,2322432328.60861
"2017-C","7x","D","G","C","2","50","31500","30.7",0.8122,2474618858.10897
"2017-C","7x","D","G","C","2","50","32400","30.7",0.8559,2623400767.26256
"2017-C","7x","D","G","C","2","50","33300","30.7",0.9006,2775587296.76292
"2017-C","7x","D","G","C","2","50","34200","30.7",0.9366,2898153629.24643
"2017-C","7x","D","G","C","2","50","35100","30.7",0.9722,3019358113.59123
"2017-C","7x","D","G","C","2","50","36000","30.7",1.0042,3128305964.68769
"2017-C","7x","D","G","C","2","50","36900","30.7",1.0349,3232827809.33335
"2017-C","7x","D","G","C","2","50","37800","30.7",1.0634,3329859489.21613
"2017-C","7x","D","G","C","2","50","38700","30.7",1.085,3403399288.70623
"2017-C","7x","D","G","C","2","50","39600","30.7",1.1026,3463320606.80928
"2017-C","7x","D","G","C","2","50","40500","30.7",1.1146,3504176050.97045
"2017-C","7x","D","G","C","2","50","41400","30.7",1.1271,3546733805.30501
"2017-C","7x","D","G","C","2","50","42300","30.7",1.1374,3581801394.87668
"2017-C","7x","D","G","C","2","50","43200","30.7",1.1429,3600526806.78388
"2017-C","7x","D","G","C","2","50","44100","30.7",1.1452,3608357433.58144
"2017-C","7x","D","G","C","2","50","45000","30.7",1.148,3617890370.55238
"2017-C","7x","D","G","C","2","50","45900","30.7",1.1499,3624359149.21123
"2017-C","7x","D","G","C","2","50","46800","30.7",1.1506,3626742383.45396
"2017-C","7x","D","G","C","2","50","47700","30.7",1.1533,3635934858.39023
"2017-C","7x","D","G","C","2","50","48600","30.7",1.156,3645127333.32649
"2017-C","7x","D","G","C","2","50","49500","30.7",1.1567,3647510567.56923
"2017-C","7x","D","G","C","2","50","50400","30.7",1.1571,3648872415.70793
"2017-C","7x","D","G","C","2","50","51300","30.7",1.1582,3652617498.08937
"2017-C","7x","D","G","C","2","50","52200","30.7",1.1584,3653298422.15873
"2017-C","7x","D","G","C","2","50","53100","30.7",1.1589,3655000732.33211
"2017-C","7x","D","G","C","2","50","54000","30.7",1.1565,3646829643.49987
"2017-C","7x","D","G","C","2","50","54900","30.7",1.153,3634913472.2862
"2017-C","7x","D","G","C","2","50","55800","30.7",1.1525,3633211162.11282
"2017-C","7x","D","G","C","2","50","56700","30.7",1.1477,3616868984.44835
"2017-C","7x","D","G","C","2","50","57600","30.7",1.1416,3596100800.33309
"2017-C","7x","D","G","C","2","50","58500","30.7",1.1368,3579758622.66862
"2017-C","7x","D","G","C","2","50","59400","30.7",1.1324,3564778293.14286
"2017-C","7x","D","G","C","2","50","60300","30.7",1.1258,3542307798.85421
"2017-C","7x","D","G","C","2","50","61200","30.7",1.1207,3524944235.08572
"2017-C","7x","D","G","C","2","50","62100","30.7",1.1163,3509963905.55995
"2017-C","7x","D","G","C","2","50","63000","30.8",1.1144,3503495126.9011
"2017-C","7x","B","G","C","1","100","0","30.6",0.0963,37251151.8604875
"2017-C","7x","B","G","C","1","100","900","30.3",0.1204,119302502.217504
"2017-C","7x","B","G","C","1","100","1800","30.5",0.1221,125090356.807003
"2017-C","7x","B","G","C","1","100","2700","30.6",0.1214,122707122.564268
"2017-C","7x","B","G","C","1","100","3600","30.7",0.1199,117600192.044122
"2017-C","7x","B","G","C","1","100","4500","30.7",0.1165,106024482.865124
"2017-C","7x","B","G","C","1","100","5400","30.7",0.1177,110110027.281241
"2017-C","7x","B","G","C","1","100","6300","30.7",0.1202,118621578.148151
"2017-C","7x","B","G","C","1","100","7200","30.7",0.1234,129516363.257797
"2017-C","7x","B","G","C","1","100","8100","30.7",0.129,148582237.199676
"2017-C","7x","B","G","C","1","100","9000","30.7",0.1364,173776427.765731
"2017-C","7x","B","G","C","1","100","9900","30.6",0.147,209865403.441431
"2017-C","7x","B","G","C","1","100","10800","30.6",0.1615,259232398.469512
"2017-C","7x","B","G","C","1","100","11700","30.6",0.1812,326303419.300767
"2017-C","7x","B","G","C","1","100","12600","30.6",0.2046,405971535.415048
"2017-C","7x","B","G","C","1","100","13500","30.6",0.253,570755160.198435
"2017-C","7x","B","G","C","1","100","14400","30.6",0.2864,684469479.780359
"2017-C","7x","B","G","C","1","100","15300","30.6",0.3298,832230002.829924
"2017-C","7x","B","G","C","1","100","16200","30.7",0.3819,1009610722.89634
"2017-C","7x","B","G","C","1","100","17100","30.7",0.4304,1174734809.7144
"2017-C","7x","B","G","C","1","100","18000","30.7",0.484,1357222460.30096
"2017-C","7x","B","G","C","1","100","18900","30.7",0.5395,1546178889.54637
"2017-C","7x","B","G","C","1","100","19800","30.8",0.5901,1718452679.09264
"2017-C","7x","B","G","C","1","100","20700","30.8",0.6273,1845104555.99227
"2017-C","7x","B","G","C","1","100","21600","30.8",0.6532,1933284222.97346
"2017-C","7x","B","G","C","1","100","22500","30.7",0.6775,2016016497.39983
"2017-C","7x","B","G","C","1","100","23400","30.7",0.7072,2117133721.69873
"2017-C","7x","B","G","C","1","100","24300","30.7",0.7272,2185226128.63401
"2017-C","7x","B","G","C","1","100","25200","30.7",0.7489,2259106390.15879
"2017-C","7x","B","G","C","1","100","26100","30.7",0.7695,2329241569.30213
"2017-C","7x","B","G","C","1","100","27000","30.7",0.7965,2421166318.66477
"2017-C","7x","B","G","C","1","100","27900","30.7",0.8264,2522964467.03302
"2017-C","7x","B","G","C","1","100","28800","30.7",0.8552,2621017533.01982
"2017-C","7x","B","G","C","1","100","29700","30.7",0.8811,2709197200.00102
"2017-C","7x","B","G","C","1","100","30600","30.7",0.9052,2791248550.35803
"2017-C","7x","B","G","C","1","100","31500","30.7",0.933,2885896995.99808
"2017-C","7x","B","G","C","1","100","32400","30.7",0.9645,2993142536.92115
"2017-C","7x","B","G","C","1","100","33300","30.7",0.9924,3088131444.59587
"2017-C","7x","B","G","C","1","100","34200","30.7",1.0213,3186524972.61736
"2017-C","7x","B","G","C","1","100","35100","30.7",1.0528,3293770513.54043
"2017-C","7x","B","G","C","1","100","36000","30.7",1.0864,3408165757.1917
"2017-C","7x","B","G","C","1","100","36900","30.7",1.115,3505537899.10916
"2017-C","7x","B","G","C","1","100","37800","30.7",1.1411,3594398490.15971
"2017-C","7x","B","G","C","1","100","38700","30.7",1.1638,3671683372.03125
"2017-C","7x","B","G","C","1","100","39600","30.7",1.1854,3745223171.52136
"2017-C","7x","B","G","C","1","100","40500","30.7",1.2046,3810591882.17923
"2017-C","7x","B","G","C","1","100","41400","30.7",1.2235,3874939206.73307
"2017-C","7x","B","G","C","1","100","42300","30.7",1.2442,3945414847.91109
"2017-C","7x","B","G","C","1","100","43200","30.7",1.261,4002612469.73673
"2017-C","7x","B","G","C","1","100","44100","30.7",1.2747,4049255768.4874
"2017-C","7x","B","G","C","1","100","45000","30.7",1.287,4091132598.7526
"2017-C","7x","B","G","C","1","100","45900","30.7",1.3006,4137435435.46859
"2017-C","7x","B","G","C","1","100","46800","30.7",1.3105,4171141176.90156
"2017-C","7x","B","G","C","1","100","47700","30.7",1.3216,4208932462.75064
"2017-C","7x","B","G","C","1","100","48600","30.7",1.3228,4213018007.16676
"2017-C","7x","B","G","C","1","100","49500","30.7",1.3327,4246723748.59972
"2017-C","7x","B","G","C","1","100","50400","30.7",1.3408,4274301173.40851
"2017-C","7x","B","G","C","1","100","51300","30.7",1.3546,4321284934.19386
"2017-C","7x","B","G","C","1","100","52200","30.7",1.3665,4361799916.32035
"2017-C","7x","B","G","C","1","100","53100","30.7",1.3786,4402995822.5162
"2017-C","7x","B","G","C","1","100","54000","30.7",1.3835,4419678462.21534
"2017-C","7x","B","G","C","1","100","54900","30.7",1.3925,4450320045.33622
"2017-C","7x","B","G","C","1","100","55800","30.7",1.404,4489473179.32401
"2017-C","7x","B","G","C","1","100","56700","30.7",1.4128,4519433838.37553
"2017-C","7x","B","G","C","1","100","57600","30.7",1.4195,4542244794.69885
"2017-C","7x","B","G","C","1","100","58500","30.7",1.4271,4568119909.33426
"2017-C","7x","B","G","C","1","100","59400","30.7",1.4346,4593654561.93499
"2017-C","7x","B","G","C","1","100","60300","30.7",1.4389,4608294429.42608
"2017-C","7x","B","G","C","1","100","61200","30.7",1.4458,4631786309.81875
"2017-C","7x","B","G","C","1","100","62100","30.7",1.4516,4651533107.82998
"2017-C","7x","B","G","C","1","100","63000","30.8",1.4582,4674003602.11863
"2017-C","7x","B","G","C","2","100","0","30.6",0.0981,43379468.484663
"2017-C","7x","B","G","C","2","100","900","30.3",0.1181,111471875.419947
"2017-C","7x","B","G","C","2","100","1800","30.5",0.1212,122026198.494916
"2017-C","7x","B","G","C","2","100","2700","30.6",0.1208,120664350.35621
"2017-C","7x","B","G","C","2","100","3600","30.7",0.1196,116578805.940093
"2017-C","7x","B","G","C","2","100","4500","30.7",0.12,117940654.078799
"2017-C","7x","B","G","C","2","100","5400","30.7",0.116,104322172.691742
"2017-C","7x","B","G","C","2","100","6300","30.7",0.119,114536033.732034
"2017-C","7x","B","G","C","2","100","7200","30.7",0.1224,126111742.911033
"2017-C","7x","B","G","C","2","100","8100","30.7",0.1281,145518078.887588
"2017-C","7x","B","G","C","2","100","9000","30.7",0.1349,168669497.245585
"2017-C","7x","B","G","C","2","100","9900","30.6",0.1446,201694314.609197
"2017-C","7x","B","G","C","2","100","10800","30.6",0.1576,245954379.117132
"2017-C","7x","B","G","C","2","100","11700","30.6",0.178,315408634.191121
"2017-C","7x","B","G","C","2","100","12600","30.6",0.1998,389629357.75058
"2017-C","7x","B","G","C","2","100","13500","30.6",0.2462,547603741.840438
"2017-C","7x","B","G","C","2","100","14400","30.6",0.276,649061428.174011
"2017-C","7x","B","G","C","2","100","15300","30.6",0.3189,795119641.050195
"2017-C","7x","B","G","C","2","100","16200","30.7",0.3637,947646632.58523
"2017-C","7x","B","G","C","2","100","17100","30.7",0.4179,1132177055.37985
"2017-C","7x","B","G","C","2","100","18000","30.7",0.4678,1302067610.68338
"2017-C","7x","B","G","C","2","100","18900","30.7",0.5245,1495109584.34491
"2017-C","7x","B","G","C","2","100","19800","30.8",0.5731,1660574133.19765
"2017-C","7x","B","G","C","2","100","20700","30.8",0.6147,1802206339.62304
"2017-C","7x","B","G","C","2","100","21600","30.8",0.6433,1899578481.54049
"2017-C","7x","B","G","C","2","100","22500","30.7",0.6685,1985374914.27895
"2017-C","7x","B","G","C","2","100","23400","30.7",0.7005,2094322765.37541
"2017-C","7x","B","G","C","2","100","24300","30.7",0.7147,2142668374.29946
"2017-C","7x","B","G","C","2","100","25200","30.7",0.7407,2231188503.31533
"2017-C","7x","B","G","C","2","100","26100","30.7",0.7612,2300983220.42399
"2017-C","7x","B","G","C","2","100","27000","30.7",0.7883,2393248431.8213
"2017-C","7x","B","G","C","2","100","27900","30.7",0.8171,2491301497.80811
"2017-C","7x","B","G","C","2","100","28800","30.7",0.846,2589695025.82959
"2017-C","7x","B","G","C","2","100","29700","30.7",0.873,2681619775.19223
"2017-C","7x","B","G","C","2","100","30600","30.7",0.8978,2766054359.79198
"2017-C","7x","B","G","C","2","100","31500","30.7",0.9246,2857298185.08526
"2017-C","7x","B","G","C","2","100","32400","30.7",0.9549,2960458181.59221
"2017-C","7x","B","G","C","2","100","33300","30.7",0.9835,3057830323.50967
"2017-C","7x","B","G","C","2","100","34200","30.7",1.012,3154862003.39245
"2017-C","7x","B","G","C","2","100","35100","30.7",1.0414,3254957841.58732
