,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
24301s,29.0 °C,0.0733,0.0736,0.0743,0.0746,0.0747,0.0733,0.0737,0.0758,0.0779,0.0748,0.0729,0.0739,0.0792,0.2459,0.2497,0.2982,0.3004,0.2894,0.3006,0.2597,0.2606,0.3931,0.383,0.0772,0.0789,0.2926,0.2925,0.2904,0.2896,0.3031,0.2972,0.3533,0.346,0.3893,0.3835,0.0751,0.0793,0.2214,0.2222,0.2772,0.2763,0.3074,0.2915,0.2577,0.2458,0.3938,0.4053,0.0798,0.0837,0.2475,0.2431,0.3061,0.3043,0.3012,0.3078,0.4275,0.4294,0.3623,0.3931,0.0768,0.0802,0.2699,0.258,0.3017,0.2884,0.4116,0.404,0.3538,0.3555,0.3924,0.3852,0.0793,0.0799,0.2353,0.2343,0.3078,0.3063,0.247,0.2405,0.3015,0.2953,0.3902,0.3814,0.0822,0.0812,0.0781,0.0788,0.078,0.0791,0.0774,0.078,0.0774,0.079,0.0798,0.0778,0.0847
25201s,29.3 °C,0.0733,0.0737,0.0745,0.0743,0.0744,0.0734,0.0737,0.0758,0.0779,0.0747,0.0727,0.0737,0.0792,0.2517,0.2563,0.3043,0.304,0.2888,0.3042,0.2841,0.2823,0.4247,0.4053,0.0794,0.0757,0.2983,0.2975,0.2924,0.2919,0.3088,0.2977,0.3619,0.3577,0.4059,0.3972,0.0748,0.0795,0.2307,0.2334,0.287,0.286,0.3113,0.2955,0.2782,0.2675,0.4113,0.4007,0.0795,0.0839,0.2623,0.2573,0.3142,0.3107,0.3223,0.3173,0.4326,0.4292,0.3766,0.4099,0.0773,0.0808,0.2623,0.252,0.3005,0.2906,0.4126,0.4122,0.3709,0.3654,0.4102,0.4135,0.0801,0.0789,0.2509,0.2518,0.3163,0.3156,0.2623,0.2557,0.3345,0.3208,0.4083,0.4033,0.0825,0.0819,0.0787,0.0803,0.0777,0.0789,0.0779,0.0786,0.0775,0.0801,0.0807,0.0793,0.0842
26101s,29.0 °C,0.0733,0.0734,0.074,0.0744,0.0744,0.0732,0.0736,0.0756,0.0778,0.0746,0.0728,0.0735,0.0796,0.2553,0.2572,0.3119,0.3088,0.288,0.3115,0.3016,0.3106,0.4381,0.4201,0.0785,0.0772,0.3037,0.302,0.287,0.2884,0.3153,0.3048,0.3719,0.3721,0.4176,0.4117,0.0747,0.0795,0.239,0.241,0.2995,0.2977,0.317,0.3057,0.3038,0.2876,0.4268,0.4241,0.0788,0.0822,0.2675,0.2625,0.3249,0.3238,0.3375,0.3497,0.4387,0.4402,0.3718,0.4281,0.0768,0.08,0.2615,0.2585,0.3025,0.2917,0.4302,0.4306,0.3994,0.3944,0.4217,0.4215,0.0805,0.0767,0.262,0.2688,0.324,0.3202,0.2772,0.272,0.353,0.3475,0.419,0.4176,0.0833,0.0819,0.0784,0.0797,0.078,0.079,0.0777,0.0787,0.0778,0.0803,0.0808,0.079,0.0832
27001s,29.2 °C,0.0734,0.0738,0.0743,0.0744,0.0743,0.0732,0.0735,0.0754,0.0778,0.0747,0.0729,0.0736,0.0793,0.2568,0.2582,0.3226,0.3171,0.2907,0.3207,0.3297,0.3225,0.4545,0.4396,0.0791,0.0758,0.3035,0.3073,0.2855,0.2871,0.3239,0.3111,0.3976,0.3889,0.4395,0.4359,0.0749,0.0798,0.2455,0.2488,0.3045,0.3059,0.3251,0.3163,0.3398,0.3196,0.4424,0.4466,0.0819,0.0806,0.2732,0.2677,0.3354,0.3342,0.3592,0.367,0.436,0.4453,0.3938,0.4449,0.0769,0.0807,0.2707,0.2681,0.3118,0.2994,0.4306,0.4494,0.4095,0.4084,0.4418,0.4465,0.0788,0.0848,0.279,0.2804,0.3309,0.3282,0.292,0.2874,0.3725,0.3613,0.433,0.4379,0.082,0.0818,0.0788,0.0802,0.0784,0.0797,0.0779,0.0794,0.0781,0.081,0.081,0.0793,0.0789
27901s,29.2 °C,0.0736,0.0734,0.0745,0.0744,0.0744,0.0733,0.0737,0.0754,0.0778,0.0745,0.0727,0.0736,0.0793,0.2589,0.2591,0.3311,0.326,0.2962,0.3288,0.3497,0.3414,0.4657,0.4509,0.0792,0.0759,0.3072,0.3122,0.2908,0.2895,0.3315,0.3197,0.4113,0.4026,0.4542,0.4449,0.0748,0.0798,0.249,0.2565,0.3087,0.311,0.3348,0.3269,0.3686,0.3526,0.4463,0.4561,0.0887,0.0789,0.2766,0.272,0.3439,0.3438,0.3709,0.3719,0.4472,0.4562,0.4021,0.4544,0.0764,0.0805,0.2827,0.2772,0.3193,0.3131,0.4375,0.4509,0.4212,0.4181,0.4489,0.4543,0.0808,0.0772,0.2898,0.2899,0.3386,0.3363,0.3056,0.3,0.3821,0.3871,0.4403,0.451,0.0826,0.0813,0.079,0.0802,0.0782,0.0793,0.078,0.0789,0.0774,0.0796,0.0806,0.0783,0.0755
28801s,29.2 °C,0.0734,0.0739,0.0745,0.0743,0.0742,0.0733,0.0735,0.0753,0.0777,0.0748,0.0728,0.0735,0.0795,0.2576,0.2598,0.3378,0.3408,0.3022,0.3388,0.3611,0.3639,0.4764,0.4638,0.0772,0.082,0.316,0.3145,0.2962,0.2959,0.3407,0.3327,0.4293,0.421,0.4601,0.4584,0.075,0.0797,0.2544,0.263,0.3166,0.318,0.3435,0.3376,0.3871,0.3951,0.4549,0.4669,0.0803,0.0798,0.2798,0.276,0.35,0.3509,0.3814,0.3879,0.4544,0.4645,0.4239,0.4623,0.0767,0.0811,0.294,0.2874,0.3285,0.3237,0.4471,0.4623,0.4236,0.429,0.4619,0.4695,0.0788,0.0785,0.3007,0.2994,0.3473,0.3469,0.3191,0.3162,0.3935,0.3911,0.4516,0.4607,0.083,0.0821,0.0789,0.0801,0.0779,0.08,0.0778,0.0787,0.0777,0.0796,0.0799,0.0792,0.0878
29701s,29.3 °C,0.0734,0.0739,0.0745,0.0745,0.0759,0.0736,0.0736,0.0755,0.0779,0.0748,0.0727,0.0736,0.0796,0.2589,0.2614,0.3529,0.3578,0.3095,0.3523,0.3878,0.3846,0.4894,0.4734,0.0806,0.0809,0.3198,0.3273,0.3028,0.3012,0.3488,0.3418,0.4292,0.4299,0.4726,0.4671,0.0751,0.0797,0.2576,0.2642,0.3206,0.3235,0.351,0.3459,0.4011,0.3927,0.4647,0.4827,0.0816,0.0839,0.2826,0.2782,0.3594,0.3566,0.3798,0.383,0.4611,0.4733,0.4316,0.4666,0.077,0.0808,0.3045,0.2978,0.3367,0.3333,0.45,0.4641,0.431,0.4318,0.4689,0.4658,0.0807,0.0775,0.3028,0.3022,0.3589,0.3566,0.3313,0.3283,0.419,0.4166,0.462,0.4679,0.0828,0.0815,0.0787,0.0804,0.0786,0.0796,0.0781,0.0785,0.078,0.08,0.0812,0.0791,0.0867
30601s,29.4 °C,0.0732,0.0741,0.0745,0.0746,0.0748,0.0733,0.0734,0.0756,0.078,0.0747,0.0728,0.0739,0.0792,0.2609,0.2632,0.362,0.3599,0.3172,0.3609,0.3841,0.3961,0.4967,0.4838,0.0817,0.0748,0.3311,0.3321,0.3094,0.3103,0.3603,0.3498,0.4309,0.4314,0.4788,0.4719,0.0749,0.0798,0.2609,0.2684,0.3292,0.331,0.3611,0.3573,0.412,0.4115,0.4781,0.4918,0.0781,0.0846,0.2859,0.282,0.3673,0.3655,0.4069,0.4004,0.4712,0.4796,0.438,0.4763,0.0768,0.0808,0.3152,0.3088,0.3476,0.3432,0.4622,0.4731,0.4456,0.4409,0.477,0.4749,0.0799,0.08,0.3081,0.306,0.3662,0.3664,0.3382,0.3342,0.432,0.4276,0.4753,0.4723,0.0827,0.0816,0.0789,0.0802,0.0785,0.0797,0.0782,0.0789,0.0782,0.0804,0.0802,0.0795,0.0884
31501s,29.1 °C,0.0731,0.0736,0.0743,0.0745,0.0744,0.0733,0.0735,0.0755,0.0779,0.0749,0.0728,0.0736,0.0795,0.2605,0.2635,0.3773,0.3799,0.3291,0.3781,0.4033,0.408,0.5088,0.4975,0.0807,0.0747,0.3401,0.3398,0.3147,0.3163,0.3669,0.3627,0.4378,0.4344,0.4859,0.4784,0.0748,0.0797,0.2663,0.2732,0.3381,0.3391,0.3704,0.3684,0.4375,0.4269,0.4889,0.5016,0.0816,0.0807,0.2909,0.2861,0.3778,0.3746,0.4019,0.3987,0.482,0.4877,0.4423,0.4859,0.0768,0.0809,0.3236,0.3164,0.3561,0.3547,0.4745,0.4778,0.4511,0.4478,0.4899,0.4915,0.0785,0.0819,0.3118,0.3115,0.3744,0.3749,0.3566,0.3535,0.4474,0.4394,0.4893,0.4857,0.0825,0.0819,0.0795,0.0801,0.0783,0.0799,0.0785,0.0789,0.0781,0.0801,0.0803,0.0792,0.075
32401s,29.0 °C,0.0734,0.074,0.0745,0.0746,0.0746,0.0733,0.0736,0.0755,0.0778,0.0748,0.0729,0.0739,0.0794,0.2622,0.2671,0.3868,0.3914,0.3367,0.391,0.4217,0.4241,0.5209,0.5079,0.08,0.0759,0.345,0.3464,0.323,0.3274,0.3739,0.3745,0.4498,0.4464,0.4898,0.4892,0.0749,0.0797,0.2714,0.2792,0.3502,0.3478,0.3797,0.3795,0.4595,0.4408,0.5026,0.5117,0.0818,0.0842,0.2963,0.2909,0.3863,0.3837,0.4053,0.4039,0.4963,0.5001,0.4481,0.5005,0.0764,0.0806,0.3345,0.3255,0.3669,0.3648,0.4851,0.4924,0.4469,0.4588,0.5032,0.5079,0.0783,0.0795,0.3205,0.3177,0.3831,0.3813,0.3692,0.365,0.4556,0.454,0.5035,0.5002,0.0827,0.0819,0.0785,0.0805,0.0785,0.0801,0.0784,0.0794,0.0783,0.081,0.0814,0.0798,0.0785
33301s,29.3 °C,0.0733,0.0735,0.0745,0.0744,0.0744,0.0733,0.0735,0.0756,0.0778,0.0749,0.0729,0.0738,0.0792,0.2644,0.2715,0.3953,0.4025,0.345,0.4053,0.4277,0.4323,0.5325,0.5189,0.0803,0.0764,0.3573,0.3514,0.3368,0.3396,0.3825,0.3862,0.4604,0.4554,0.5017,0.5007,0.0749,0.0797,0.2804,0.2842,0.3586,0.3563,0.3878,0.3914,0.4809,0.4564,0.5175,0.525,0.0865,0.0825,0.3024,0.2976,0.3951,0.3933,0.4066,0.411,0.5095,0.5136,0.459,0.5172,0.0767,0.081,0.3435,0.3336,0.3771,0.3745,0.4981,0.5045,0.4551,0.4692,0.5171,0.5243,0.0782,0.0783,0.3256,0.3235,0.3868,0.388,0.3701,0.3635,0.4649,0.4624,0.5194,0.514,0.0825,0.0815,0.0787,0.0802,0.0789,0.0798,0.0787,0.0793,0.0789,0.0814,0.0821,0.0816,0.0854
34201s,29.3 °C,0.0735,0.0735,0.0744,0.0745,0.0743,0.0733,0.0736,0.0757,0.0779,0.0747,0.0727,0.0738,0.0797,0.2741,0.2717,0.4078,0.4115,0.3549,0.4181,0.4336,0.4368,0.5448,0.5322,0.0789,0.0749,0.3658,0.3607,0.3472,0.3493,0.3887,0.3995,0.4749,0.47,0.5166,0.5161,0.0749,0.0796,0.287,0.2913,0.3664,0.3628,0.3959,0.4007,0.4837,0.4683,0.5302,0.539,0.0814,0.0843,0.3093,0.3046,0.4029,0.4011,0.4066,0.4118,0.5213,0.5266,0.4692,0.5282,0.0766,0.0806,0.3548,0.3454,0.3867,0.3834,0.5055,0.5143,0.4672,0.4808,0.5306,0.5432,0.078,0.0799,0.3324,0.3298,0.3948,0.3934,0.3779,0.3737,0.477,0.4732,0.5345,0.5248,0.0825,0.0815,0.0791,0.0808,0.0789,0.08,0.0785,0.0793,0.0784,0.0811,0.0814,0.0807,0.0847
35101s,29.0 °C,0.0734,0.0735,0.0744,0.0747,0.0743,0.0732,0.0737,0.0755,0.0778,0.0748,0.0728,0.0737,0.0794,0.277,0.2788,0.417,0.42,0.364,0.4299,0.4407,0.4414,0.5602,0.5455,0.0801,0.0748,0.3751,0.3661,0.3529,0.3587,0.3974,0.4114,0.4873,0.4837,0.5296,0.5299,0.0747,0.0798,0.2931,0.2957,0.3739,0.3713,0.4039,0.4101,0.492,0.4773,0.5451,0.5559,0.0767,0.0845,0.316,0.3104,0.4139,0.411,0.409,0.4182,0.5375,0.5431,0.4845,0.5448,0.0766,0.0803,0.3621,0.3543,0.3955,0.394,0.5144,0.5265,0.4824,0.4936,0.5448,0.5587,0.08,0.0817,0.3381,0.3354,0.4009,0.4024,0.3848,0.381,0.4875,0.4832,0.5484,0.5402,0.0832,0.0817,0.0791,0.0804,0.0783,0.0795,0.0784,0.0787,0.0781,0.0805,0.0801,0.0793,0.0754
36001s,29.2 °C,0.0734,0.0736,0.0744,0.0747,0.0746,0.0732,0.0736,0.076,0.078,0.0749,0.0728,0.0738,0.0794,0.2777,0.2818,0.4263,0.4296,0.3758,0.4396,0.4475,0.4493,0.5722,0.5587,0.0784,0.0755,0.3843,0.3724,0.3632,0.3686,0.4052,0.4233,0.5002,0.4966,0.5423,0.5411,0.0746,0.08,0.2963,0.2983,0.3818,0.3791,0.4117,0.4209,0.4988,0.4886,0.5586,0.5667,0.0793,0.0813,0.3242,0.3182,0.4212,0.4193,0.4123,0.4196,0.5539,0.5601,0.503,0.559,0.0769,0.0813,0.3712,0.3629,0.4059,0.4024,0.5251,0.5363,0.4988,0.5071,0.5574,0.5742,0.0801,0.0784,0.3431,0.3422,0.408,0.4106,0.389,0.3856,0.4988,0.4942,0.5585,0.5536,0.0824,0.0814,0.0793,0.0807,0.079,0.0803,0.0792,0.0799,0.0792,0.0816,0.0814,0.0808,0.0846
36901s,29.2 °C,0.0732,0.0737,0.0743,0.0747,0.0744,0.0733,0.0736,0.0757,0.0779,0.0748,0.0728,0.0739,0.0797,0.2862,0.2907,0.4353,0.4381,0.386,0.4503,0.4568,0.4586,0.5871,0.574,0.081,0.0755,0.3905,0.3776,0.376,0.3818,0.4128,0.4346,0.5125,0.5117,0.5563,0.5618,0.0749,0.0799,0.3049,0.3034,0.3914,0.3866,0.4204,0.429,0.5095,0.4975,0.5722,0.5775,0.0766,0.0851,0.3308,0.325,0.431,0.4275,0.417,0.4203,0.5739,0.5813,0.521,0.5738,0.0766,0.0807,0.382,0.3717,0.416,0.4109,0.5319,0.5467,0.5124,0.524,0.57,0.5823,0.08,0.0796,0.3515,0.3491,0.419,0.4189,0.3962,0.3932,0.5113,0.5078,0.5712,0.5708,0.083,0.0814,0.0793,0.0804,0.0786,0.0799,0.0784,0.0804,0.0782,0.0809,0.0813,0.0795,0.0859
37801s,29.3 °C,0.0734,0.0737,0.0743,0.0747,0.0748,0.0732,0.0736,0.0756,0.0779,0.0749,0.0729,0.0739,0.0801,0.2948,0.297,0.4441,0.4478,0.3969,0.4596,0.4676,0.4694,0.5988,0.5825,0.0798,0.0763,0.3984,0.382,0.3856,0.3924,0.4211,0.4449,0.5269,0.5235,0.5725,0.5735,0.0749,0.0803,0.3115,0.3085,0.3996,0.3962,0.4285,0.4395,0.5205,0.5075,0.5844,0.5975,0.0771,0.0833,0.3372,0.3341,0.4374,0.438,0.4227,0.4256,0.5923,0.6008,0.5405,0.5896,0.0766,0.0816,0.3918,0.3793,0.4251,0.42,0.5397,0.558,0.5289,0.542,0.5825,0.595,0.0781,0.0786,0.3596,0.3574,0.4263,0.4277,0.4036,0.4003,0.525,0.5205,0.5808,0.5854,0.0826,0.0822,0.0795,0.0811,0.079,0.0801,0.0789,0.0799,0.0788,0.0809,0.081,0.0792,0.0803
38701s,29.2 °C,0.0737,0.0735,0.0745,0.0746,0.0745,0.0733,0.0738,0.0756,0.0779,0.0747,0.0729,0.0739,0.0799,0.3027,0.298,0.4531,0.4556,0.4075,0.4708,0.4805,0.4814,0.6067,0.5928,0.0793,0.075,0.4029,0.3871,0.398,0.4033,0.4286,0.4562,0.5423,0.5403,0.5871,0.5839,0.075,0.0803,0.3195,0.3166,0.4096,0.4049,0.4378,0.4478,0.5289,0.5178,0.5977,0.6076,0.0785,0.0852,0.3456,0.3394,0.4462,0.4457,0.4276,0.4313,0.6065,0.6162,0.5595,0.6068,0.0766,0.0814,0.4015,0.3861,0.4343,0.4283,0.5496,0.57,0.5413,0.5585,0.5934,0.6051,0.0794,0.0785,0.368,0.3665,0.4344,0.4344,0.4116,0.4079,0.5371,0.5343,0.5929,0.5964,0.083,0.0816,0.0796,0.0808,0.0787,0.0807,0.0793,0.0804,0.0793,0.0817,0.0817,0.0801,0.0852
39601s,29.2 °C,0.0732,0.0733,0.0744,0.0745,0.0745,0.0731,0.0736,0.0755,0.0778,0.0749,0.0726,0.0737,0.0798,0.3084,0.3059,0.4629,0.4647,0.4186,0.4808,0.4926,0.4939,0.6181,0.6018,0.0797,0.0793,0.4083,0.3943,0.4103,0.4151,0.4353,0.4661,0.5572,0.5557,0.6005,0.594,0.0749,0.0802,0.3262,0.327,0.4203,0.4157,0.4468,0.4579,0.5401,0.529,0.6119,0.6201,0.0795,0.0839,0.3537,0.3477,0.4538,0.4541,0.4357,0.4381,0.6188,0.6287,0.5772,0.6177,0.0765,0.0805,0.4096,0.3954,0.441,0.439,0.5583,0.5816,0.5537,0.5735,0.6062,0.6157,0.0774,0.0784,0.375,0.3744,0.4435,0.4427,0.4214,0.4175,0.5496,0.5458,0.6014,0.6066,0.0828,0.0818,0.0795,0.0814,0.0783,0.0803,0.0789,0.08,0.0786,0.0809,0.0812,0.0792,0.0875
40501s,29.4 °C,0.0734,0.0737,0.0745,0.0746,0.0747,0.0732,0.0734,0.0753,0.0777,0.0746,0.0727,0.0739,0.0799,0.314,0.3153,0.4719,0.4741,0.4292,0.4907,0.5058,0.5073,0.6301,0.6162,0.0793,0.0754,0.4164,0.3983,0.4202,0.4264,0.442,0.474,0.571,0.572,0.6099,0.6061,0.0748,0.08,0.3322,0.334,0.431,0.4248,0.4557,0.4646,0.5484,0.5402,0.6218,0.631,0.0797,0.0821,0.3611,0.3549,0.4627,0.4606,0.4453,0.4481,0.629,0.6383,0.5931,0.6339,0.0763,0.0811,0.4165,0.402,0.4505,0.446,0.568,0.5897,0.5673,0.5866,0.615,0.6284,0.0775,0.0796,0.3831,0.3828,0.4518,0.4511,0.4303,0.4268,0.56,0.5574,0.6108,0.6161,0.0827,0.082,0.0799,0.0808,0.0789,0.0802,0.0794,0.0808,0.0793,0.0814,0.0824,0.0809,0.0838
41401s,28.9 °C,0.0734,0.0733,0.0742,0.0744,0.0747,0.0733,0.0736,0.0754,0.0778,0.0748,0.0727,0.074,0.0802,0.3198,0.3229,0.4795,0.4792,0.4384,0.4982,0.5167,0.5167,0.6415,0.6236,0.082,0.0758,0.4235,0.4027,0.4301,0.4348,0.4478,0.482,0.5833,0.5823,0.6227,0.6166,0.0748,0.0805,0.3406,0.3411,0.4443,0.4365,0.4642,0.4735,0.5626,0.5527,0.6336,0.6475,0.0833,0.0847,0.3686,0.3635,0.4699,0.4689,0.4543,0.4601,0.6397,0.6489,0.6031,0.6406,0.0765,0.0814,0.4239,0.4074,0.4577,0.4534,0.5747,0.5995,0.5808,0.599,0.6244,0.6401,0.0797,0.0782,0.3901,0.3895,0.4578,0.4595,0.4393,0.4366,0.5718,0.5681,0.6236,0.6272,0.0828,0.0822,0.079,0.0808,0.0788,0.0797,0.0789,0.0798,0.0787,0.0811,0.0804,0.0791,0.0864
42301s,29.5 °C,0.0736,0.0735,0.0744,0.0746,0.0748,0.0732,0.0736,0.0755,0.0779,0.0748,0.0728,0.0739,0.0801,0.3288,0.3308,0.4875,0.4871,0.4465,0.5078,0.5293,0.5287,0.6541,0.637,0.0807,0.0748,0.4308,0.4076,0.4416,0.4449,0.4553,0.4916,0.5933,0.5937,0.6339,0.6303,0.0749,0.0805,0.3468,0.348,0.4535,0.4471,0.474,0.4821,0.5749,0.5634,0.6457,0.6611,0.0792,0.0853,0.3764,0.3711,0.4768,0.4763,0.4632,0.4721,0.6514,0.6595,0.6117,0.6539,0.0763,0.0815,0.4326,0.4148,0.4651,0.4629,0.5847,0.6092,0.5939,0.6124,0.6332,0.6514,0.0769,0.0779,0.3981,0.3977,0.4662,0.4666,0.4488,0.4459,0.5839,0.5809,0.6328,0.637,0.0825,0.082,0.0793,0.0806,0.0785,0.0797,0.0789,0.0795,0.0787,0.0809,0.0802,0.0788,0.0807
43201s,29.3 °C,0.0736,0.0734,0.0743,0.0745,0.0746,0.0735,0.0738,0.0755,0.0775,0.0748,0.0727,0.0739,0.0799,0.335,0.3391,0.4967,0.4945,0.4537,0.5176,0.5401,0.5402,0.6669,0.6483,0.0788,0.0752,0.4378,0.415,0.4495,0.4533,0.462,0.5003,0.6049,0.6063,0.647,0.642,0.0748,0.0803,0.3535,0.3552,0.4638,0.4591,0.4825,0.4899,0.5851,0.5761,0.6543,0.6704,0.0833,0.0853,0.3848,0.3791,0.4845,0.4871,0.4718,0.4828,0.6611,0.6706,0.6221,0.6634,0.0763,0.0814,0.4392,0.4195,0.4723,0.4693,0.595,0.6178,0.608,0.6227,0.6444,0.6627,0.0786,0.0801,0.4078,0.405,0.471,0.4724,0.4576,0.4546,0.5945,0.5909,0.6434,0.6498,0.0826,0.0822,0.0798,0.0806,0.0788,0.0797,0.079,0.0801,0.0789,0.0815,0.0814,0.0802,0.0858
44101s,29.0 °C,0.0739,0.0734,0.0742,0.0743,0.0747,0.0732,0.0736,0.0755,0.0779,0.0747,0.0728,0.074,0.08,0.3436,0.3467,0.5036,0.5022,0.4616,0.5253,0.5527,0.5517,0.6775,0.6591,0.081,0.075,0.4447,0.4212,0.4594,0.4621,0.4737,0.5085,0.6152,0.6202,0.6555,0.6523,0.0748,0.0805,0.3607,0.3628,0.4795,0.47,0.49,0.498,0.5975,0.5886,0.6643,0.6805,0.0784,0.0841,0.3929,0.3859,0.4947,0.4968,0.4822,0.4947,0.6732,0.6818,0.6328,0.6742,0.0764,0.0808,0.4465,0.4274,0.4798,0.477,0.6023,0.627,0.6209,0.6348,0.6531,0.6735,0.078,0.0802,0.4183,0.4149,0.4794,0.4822,0.4653,0.4626,0.606,0.6009,0.6553,0.6613,0.0827,0.0818,0.0801,0.0809,0.0788,0.0805,0.079,0.0806,0.0792,0.0814,0.0818,0.0796,0.0855
45001s,29.0 °C,0.0734,0.0733,0.0743,0.0747,0.0746,0.0733,0.0736,0.0756,0.0777,0.0749,0.0727,0.074,0.08,0.3523,0.3542,0.5119,0.5111,0.469,0.5334,0.5648,0.5645,0.6883,0.6705,0.0789,0.0755,0.4527,0.4259,0.4639,0.4712,0.4834,0.5167,0.6271,0.628,0.6662,0.662,0.075,0.0801,0.3669,0.3695,0.4905,0.4822,0.4984,0.5067,0.612,0.6018,0.6739,0.6887,0.078,0.0854,0.402,0.3937,0.5036,0.5046,0.4942,0.5058,0.6836,0.6922,0.6435,0.6851,0.0764,0.0816,0.4546,0.4341,0.4873,0.4852,0.6115,0.6361,0.6328,0.6467,0.6622,0.6853,0.0787,0.0823,0.4291,0.4264,0.4849,0.49,0.4738,0.4707,0.6164,0.6118,0.6657,0.6738,0.0822,0.0809,0.0795,0.081,0.0789,0.0808,0.08,0.0814,0.0795,0.0816,0.0817,0.0801,0.0799
45901s,28.9 °C,0.0734,0.0732,0.0742,0.0746,0.0743,0.0733,0.0733,0.0753,0.0776,0.0749,0.0727,0.074,0.0798,0.3592,0.3621,0.5184,0.5169,0.4754,0.5426,0.5747,0.5751,0.6997,0.681,0.0802,0.0757,0.4596,0.4327,0.4731,0.4803,0.4903,0.5255,0.6351,0.6376,0.6778,0.671,0.075,0.0807,0.3734,0.3773,0.5031,0.4923,0.5067,0.5139,0.6242,0.6148,0.6852,0.6968,0.0804,0.0788,0.4101,0.3992,0.5139,0.5133,0.5078,0.5165,0.6917,0.7026,0.6535,0.697,0.0765,0.0811,0.4654,0.4411,0.4926,0.4918,0.6214,0.6447,0.644,0.657,0.67,0.6972,0.078,0.0764,0.4377,0.4351,0.4901,0.4963,0.4824,0.4791,0.6275,0.6222,0.676,0.6815,0.0833,0.0821,0.0797,0.0805,0.0793,0.0804,0.0794,0.0805,0.0798,0.0818,0.0812,0.0799,0.0869
46801s,29.2 °C,0.0737,0.0732,0.0743,0.0747,0.0747,0.0735,0.0736,0.0755,0.0779,0.0749,0.0729,0.074,0.0798,0.3666,0.3748,0.5265,0.5261,0.4842,0.5493,0.5863,0.5871,0.7075,0.6917,0.0778,0.0759,0.4654,0.4352,0.4775,0.4852,0.4959,0.5343,0.6464,0.6485,0.6879,0.6819,0.0749,0.0808,0.3796,0.3838,0.5154,0.5041,0.5141,0.5221,0.6368,0.6287,0.693,0.71,0.0788,0.0856,0.4154,0.4079,0.5214,0.5205,0.5177,0.5271,0.7023,0.7125,0.6618,0.7059,0.0764,0.0817,0.469,0.4522,0.4995,0.4981,0.6287,0.6533,0.6543,0.6677,0.6787,0.7067,0.0789,0.0796,0.4479,0.4465,0.4956,0.5029,0.4878,0.4861,0.637,0.633,0.6863,0.6912,0.0821,0.0823,0.0794,0.081,0.079,0.081,0.0799,0.081,0.0797,0.0827,0.0821,0.0811,0.085
47701s,29.1 °C,0.0736,0.0735,0.0743,0.0747,0.0746,0.0733,0.0737,0.0757,0.0778,0.0749,0.0727,0.0741,0.0799,0.3763,0.3796,0.533,0.5316,0.491,0.5575,0.6002,0.6006,0.7184,0.7011,0.0791,0.0763,0.4727,0.4405,0.4878,0.4948,0.5036,0.5426,0.6549,0.6579,0.698,0.6918,0.0748,0.0805,0.3865,0.3904,0.5281,0.5141,0.5194,0.5274,0.651,0.6423,0.7051,0.7175,0.0813,0.0837,0.4222,0.4163,0.528,0.5291,0.5288,0.5363,0.7105,0.7214,0.6709,0.7182,0.0763,0.0811,0.4756,0.4535,0.5047,0.5086,0.6358,0.6623,0.6644,0.6789,0.6881,0.7167,0.0797,0.0779,0.4596,0.4568,0.5022,0.5106,0.4964,0.495,0.6509,0.6446,0.6986,0.7034,0.0827,0.0819,0.0797,0.0808,0.079,0.0809,0.0798,0.0813,0.0799,0.0824,0.0817,0.0806,0.076
48601s,29.0 °C,0.0737,0.0733,0.0744,0.0745,0.0745,0.0731,0.0735,0.0754,0.0774,0.0748,0.0725,0.0738,0.08,0.3839,0.3883,0.5404,0.5389,0.4985,0.5648,0.612,0.6122,0.7277,0.7102,0.0814,0.0755,0.4781,0.4455,0.4908,0.5015,0.5094,0.5503,0.6642,0.667,0.7081,0.7029,0.0747,0.0803,0.3932,0.3967,0.5395,0.5255,0.5252,0.5336,0.6621,0.6542,0.7133,0.7253,0.0816,0.0795,0.4312,0.4233,0.5346,0.5366,0.5378,0.5454,0.7186,0.7305,0.6795,0.7251,0.0761,0.081,0.484,0.4606,0.5116,0.5144,0.6445,0.6699,0.6745,0.6892,0.6959,0.7257,0.0792,0.0793,0.4683,0.466,0.5067,0.5164,0.5032,0.5011,0.6618,0.6554,0.7082,0.7126,0.0826,0.0816,0.0794,0.0805,0.0788,0.0804,0.0799,0.0802,0.0792,0.0814,0.0818,0.0803,0.087
